"wl" "green"
300 3.7993
301 3.8127
302 3.77016666666667
303 3.7232
304 3.74085714285714
305 3.784125
306 3.76957142857143
307 3.758775
308 3.74083333333333
309 3.7686
310 3.76542857142857
311 3.81292857142857
312 3.7734
313 3.79507142857143
314 3.80219047619048
315 3.80295
316 3.83869047619048
317 3.8895
318 3.86030952380952
319 3.90704761904762
320 3.92721428571428
321 3.98185714285714
322 3.89364285714286
323 3.86307142857143
324 3.81785714285714
325 3.72585714285714
326 3.706
327 3.638825
328 3.61695
329 3.54065
330 3.5279
331 3.51214285714286
332 3.58014285714286
333 3.6845
334 3.713
335 3.73592857142857
336 3.75642857142857
337 3.794325
338 3.8073
339 3.86033333333333
340 3.8655
341 3.82804761904762
342 3.8505
343 3.84716666666667
344 3.77102380952381
345 3.7299
346 3.72821428571429
347 3.7205
348 3.72814285714286
349 3.7292619047619
350 3.7061
351 3.726
352 3.7314
353 3.733325
354 3.75733333333333
355 3.7612
356 3.75242857142857
357 3.728
358 3.70492857142857
359 3.68690476190476
360 3.6708
361 3.671475
362 3.63228571428571
363 3.616
364 3.60909523809524
365 3.61615
366 3.6385
367 3.68161904761905
368 3.70266666666667
369 3.698
370 3.71497619047619
371 3.73597619047619
372 3.68128571428571
373 3.6665
374 3.65404761904762
375 3.60385
376 3.569
377 3.59033333333333
378 3.62264285714286
379 3.6449
380 3.7107
381 3.73
382 3.74209523809524
383 3.77355
384 3.80595
385 3.84971428571429
386 3.858
387 3.87345
388 3.89725
389 3.91383333333333
390 3.95255
391 3.99809523809524
392 4.0345
393 4.062
394 4.0918
395 4.141925
396 4.19875
397 4.2472
398 4.31333333333333
399 4.373125
400 4.4404
401 4.500175
402 4.56721428571428
403 4.6145
404 4.64630952380952
405 4.68575
406 4.7328
407 4.7579
408 4.77525
409 4.815
410 4.846375
411 4.8757
412 4.91765
413 4.95275
414 4.970375
415 5.0069
416 5.05425
417 5.0913
418 5.12328571428571
419 5.142375
420 5.1699
421 5.1939
422 5.21235714285714
423 5.23375
424 5.244725
425 5.258
426 5.278
427 5.29095
428 5.29185
429 5.2954
430 5.30505
431 5.3083
432 5.309725
433 5.3091
434 5.3002
435 5.2965
436 5.311625
437 5.322875
438 5.32845
439 5.33835
440 5.3461
441 5.3532
442 5.36375
443 5.38165
444 5.387575
445 5.407325
446 5.4218
447 5.435425
448 5.45715
449 5.47605
450 5.50205
451 5.51815
452 5.5413
453 5.553825
454 5.575725
455 5.586375
456 5.595925
457 5.615
458 5.6203
459 5.6249
460 5.62915
461 5.6345
462 5.63225
463 5.633375
464 5.6367
465 5.6355
466 5.6491
467 5.654575
468 5.6527
469 5.65705
470 5.65015789473684
471 5.663425
472 5.6475
473 5.6375
474 5.626225
475 5.62425
476 5.62781578947368
477 5.62165
478 5.6239
479 5.613125
480 5.6268
481 5.65189473684211
482 5.668875
483 5.6697
484 5.674775
485 5.676
486 5.68405
487 5.6891
488 5.6963
489 5.70335
490 5.710375
491 5.72513157894737
492 5.73785
493 5.758225
494 5.7805
495 5.817
496 5.858725
497 5.9092
498 5.95155263157895
499 5.9992
500 6.0486
501 6.11325
502 6.202225
503 6.28652631578947
504 6.3643
505 6.46821052631579
506 6.58885
507 6.702375
508 6.81085
509 6.93923684210526
510 7.0746
511 7.2048
512 7.34963157894737
513 7.50125
514 7.68285
515 7.90849999999999
516 8.14037500000001
517 8.37757894736843
518 8.58334210526316
519 8.8033
520 9.007275
521 9.22212499999999
522 9.47452500000001
523 9.75295
524 10.061225
525 10.382925
526 10.6961578947368
527 10.9037894736842
528 11.0665
529 11.2078421052632
530 11.3595
531 11.511825
532 11.6411052631579
533 11.7706
534 11.93875
535 12.0705
536 12.170675
537 12.2551
538 12.3458947368421
539 12.44455
540 12.4997631578947
541 12.5468684210526
542 12.5915
543 12.6285263157895
544 12.6596
545 12.6777105263158
546 12.7079736842105
547 12.7471
548 12.7951
549 12.8476315789474
550 12.874
551 12.90365
552 12.9142
553 12.93075
554 12.94475
555 12.9385
556 12.9102894736842
557 12.86
558 12.801275
559 12.7312368421053
560 12.6736842105263
561 12.5791578947368
562 12.459
563 12.3165
564 12.1804210526316
565 12.0539473684211
566 11.91925
567 11.7609210526316
568 11.5922631578947
569 11.41965
570 11.2527894736842
571 11.0773
572 10.8766578947368
573 10.7116315789474
574 10.5628157894737
575 10.4292105263158
576 10.30395
577 10.1681052631579
578 10.0464473684211
579 9.91444736842105
580 9.81707894736842
581 9.69178947368422
582 9.6021052631579
583 9.49965789473684
584 9.39331578947368
585 9.32026315789474
586 9.22255263157895
587 9.17176315789474
588 9.09060526315789
589 9.048
590 8.9956052631579
591 8.97502631578947
592 8.950225
593 8.90063157894737
594 8.85539473684211
595 8.82892105263158
596 8.79978947368421
597 8.77223684210526
598 8.729
599 8.69697368421053
600 8.66718421052632
601 8.63481578947368
602 8.60455263157895
603 8.55505263157895
604 8.534825
605 8.47834210526316
606 8.44439473684211
607 8.36584210526316
608 8.30952631578947
609 8.24394736842105
610 8.16165789473684
611 8.08165789473684
612 7.99247368421053
613 7.93952631578947
614 7.882
615 7.81921052631579
616 7.73684210526316
617 7.68126315789474
618 7.63373684210526
619 7.59223684210527
620 7.56489473684211
621 7.53221052631579
622 7.47827777777778
623 7.45018421052631
624 7.41978947368421
625 7.38813157894737
626 7.37302631578948
627 7.36789473684211
628 7.33478947368421
629 7.30715789473684
630 7.29552631578947
631 7.29381578947368
632 7.259
633 7.25826315789474
634 7.2226052631579
635 7.1595
636 7.1311052631579
637 7.08452631578947
638 7.04858333333333
639 6.9955
640 6.95947368421052
641 6.87331578947368
642 6.81423684210526
643 6.75639473684211
644 6.7318947368421
645 6.6725
646 6.5955
647 6.53757894736842
648 6.4635
649 6.41818421052632
650 6.377
651 6.2885
652 6.24484210526316
653 6.22583333333333
654 6.1825
655 6.13557894736842
656 6.11392105263158
657 6.06839473684211
658 6.03258333333333
659 5.99123684210526
660 5.94792105263158
661 5.89666666666667
662 5.89268421052632
663 5.85921052631579
664 5.86315789473684
665 5.84227777777778
666 5.78663157894737
667 5.81833333333333
668 5.7975
669 5.78452631578947
670 5.75455555555556
671 5.76881578947368
672 5.79776315789474
673 5.85447368421053
674 5.91933333333333
675 5.95213157894737
676 6.0465
677 6.08036111111111
678 6.11639473684211
679 6.15166666666666
680 6.17155263157895
681 6.24952631578947
682 6.32563157894737
683 6.39688888888889
684 6.4885
685 6.62260526315789
686 6.8325
687 6.95086111111111
688 7.1436052631579
689 7.33716666666666
690 7.56173684210526
691 7.81088888888889
692 8.12731578947369
693 8.48902631578948
694 8.92949999999998
695 9.4628157894737
696 10.07975
697 10.6736666666667
698 11.2165277777778
699 11.76875
700 12.2940277777778
